user_id,username,email,country,signup_date,is_premium,lifetime_value
1,alice_smith,alice@example.com,JP,2024-01-15,true,45000
2,bob_jones,bob@example.com,US,2024-02-20,false,12000
3,carol_white,carol@example.com,JP,2024-03-10,true,78000
4,david_brown,david@example.com,UK,2024-03-25,false,8500
5,emma_wilson,emma@example.com,JP,2024-04-05,true,92000
6,frank_miller,frank@example.com,US,2024-04-18,false,5000
7,grace_lee,grace@example.com,JP,2024-05-01,true,63000
8,henry_taylor,henry@example.com,DE,2024-05-15,false,15000
9,ivy_chen,ivy@example.com,JP,2024-06-01,true,55000
10,jack_davis,jack@example.com,US,2024-06-20,false,22000
